,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
1858,2273,2273,AND,2021-01-20,274.0,Andorra,2021-10-21,103964.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2981220657276995
1859,2274,2274,AND,2021-01-20,275.0,Andorra,2021-10-22,104030.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2989461592248526
1860,2275,2275,AND,2021-01-20,276.0,Andorra,2021-10-23,104096.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.2997702527220059
1861,2276,2276,AND,2021-01-20,277.0,Andorra,2021-10-24,104162.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.300594346219159
1862,2277,2277,AND,2021-01-20,278.0,Andorra,2021-10-25,104228.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.301418439716312
1863,2278,2278,AND,2021-01-20,279.0,Andorra,2021-10-26,104294.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3022425332134653
1864,2279,2279,AND,2021-01-20,280.0,Andorra,2021-10-27,104360.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3030666267106183
1865,2280,2280,AND,2021-01-20,281.0,Andorra,2021-10-28,104426.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3038907202077714
1866,2281,2281,AND,2021-01-20,282.0,Andorra,2021-10-29,104492.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3047148137049245
1867,2282,2282,AND,2021-01-20,283.0,Andorra,2021-10-30,104558.0,54383.0,48309.0,0.0,66.0,132.76,70.3,62.45,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3055389072020778
1868,2283,2283,AND,2021-01-20,284.0,Andorra,2021-10-31,104534.0,54999.0,49535.0,0.0,66.0,135.14,71.1,64.04,853.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3052392368394765
1869,2284,2284,AND,2021-01-20,285.0,Andorra,2021-11-01,104598.0,54999.0,49535.0,0.0,64.0,135.14,71.1,64.04,827.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.306038357806413
1870,2285,2285,AND,2021-01-20,286.0,Andorra,2021-11-02,104660.0,54999.0,49535.0,0.0,62.0,135.14,71.1,64.04,802.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3068125062431326
1871,2286,2286,AND,2021-01-20,287.0,Andorra,2021-11-03,104721.0,54999.0,49535.0,0.0,61.0,135.14,71.1,64.04,789.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3075741684147437
1872,2287,2287,AND,2021-01-20,288.0,Andorra,2021-11-04,104780.0,54999.0,49535.0,0.0,59.0,135.14,71.1,64.04,763.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3083108580561382
1873,2288,2288,AND,2021-01-20,289.0,Andorra,2021-11-05,104837.0,54999.0,49535.0,0.0,57.0,135.14,71.1,64.04,737.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.309022575167316
1874,2289,2289,AND,2021-01-20,290.0,Andorra,2021-11-06,104893.0,54999.0,49535.0,0.0,56.0,135.14,71.1,64.04,724.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3097218060133853
1875,2290,2290,AND,2021-01-20,291.0,Andorra,2021-11-07,104947.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3103960643292378
1876,2291,2291,AND,2021-01-20,292.0,Andorra,2021-11-08,105001.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3110703226450904
1877,2292,2292,AND,2021-01-20,293.0,Andorra,2021-11-09,105055.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.311744580960943
1878,2293,2293,AND,2021-01-20,294.0,Andorra,2021-11-10,105109.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3124188392767955
1879,2294,2294,AND,2021-01-20,295.0,Andorra,2021-11-11,105163.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.313093097592648
1880,2295,2295,AND,2021-01-20,296.0,Andorra,2021-11-12,105217.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3137673559085006
1881,2296,2296,AND,2021-01-20,297.0,Andorra,2021-11-13,105271.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3144416142243531
1882,2297,2297,AND,2021-01-20,298.0,Andorra,2021-11-14,105325.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3151158725402057
1883,2298,2298,AND,2021-01-20,299.0,Andorra,2021-11-15,105379.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3157901308560582
1884,2299,2299,AND,2021-01-20,300.0,Andorra,2021-11-16,105433.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.316464389171911
1885,2300,2300,AND,2021-01-20,301.0,Andorra,2021-11-17,105487.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3171386474877635
1886,2301,2301,AND,2021-01-20,302.0,Andorra,2021-11-18,105541.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.317812905803616
1887,2302,2302,AND,2021-01-20,303.0,Andorra,2021-11-19,105595.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3184871641194686
1888,2303,2303,AND,2021-01-20,304.0,Andorra,2021-11-20,105649.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3191614224353212
1889,2304,2304,AND,2021-01-20,305.0,Andorra,2021-11-21,105703.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3198356807511737
1890,2305,2305,AND,2021-01-20,306.0,Andorra,2021-11-22,105757.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3205099390670263
1891,2306,2306,AND,2021-01-20,307.0,Andorra,2021-11-23,105811.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3211841973828788
1892,2307,2307,AND,2021-01-20,308.0,Andorra,2021-11-24,105865.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3218584556987314
1893,2308,2308,AND,2021-01-20,309.0,Andorra,2021-11-25,105919.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.322532714014584
1894,2309,2309,AND,2021-01-20,310.0,Andorra,2021-11-26,105973.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3232069723304365
1895,2310,2310,AND,2021-01-20,311.0,Andorra,2021-11-27,106027.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.323881230646289
1896,2311,2311,AND,2021-01-20,312.0,Andorra,2021-11-28,106081.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3245554889621416
1897,2312,2312,AND,2021-01-20,313.0,Andorra,2021-11-29,106135.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3252297472779941
1898,2313,2313,AND,2021-01-20,314.0,Andorra,2021-11-30,106189.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3259040055938467
1899,2314,2314,AND,2021-01-20,315.0,Andorra,2021-12-01,106243.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3265782639096992
1900,2315,2315,AND,2021-01-20,316.0,Andorra,2021-12-02,106297.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3272525222255518
1901,2316,2316,AND,2021-01-20,317.0,Andorra,2021-12-03,106351.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3279267805414046
1902,2317,2317,AND,2021-01-20,318.0,Andorra,2021-12-04,106405.0,54999.0,49535.0,0.0,54.0,135.14,71.1,64.04,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.328601038857257
1903,2318,2318,AND,2021-01-20,319.0,Andorra,2021-12-05,106428.0,56095.0,50333.0,0.0,54.0,137.59,72.52,65.07,698.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3288882229547498
1904,2319,2319,AND,2021-01-20,320.0,Andorra,2021-12-06,106664.0,56095.0,50333.0,0.0,236.0,137.59,72.52,65.07,3051.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3318349815203276
1905,2320,2320,AND,2021-01-20,321.0,Andorra,2021-12-07,107081.0,56095.0,50333.0,0.0,417.0,137.59,72.52,65.07,5391.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3370417540705224
1906,2321,2321,AND,2021-01-20,322.0,Andorra,2021-12-08,107680.0,56095.0,50333.0,0.0,599.0,137.59,72.52,65.07,7744.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3445210268704426
1907,2322,2322,AND,2021-01-20,323.0,Andorra,2021-12-09,108461.0,56095.0,50333.0,0.0,781.0,137.59,72.52,65.07,10096.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3542727999200879
1908,2323,2323,AND,2021-01-20,324.0,Andorra,2021-12-10,109424.0,56095.0,50333.0,0.0,963.0,137.59,72.52,65.07,12449.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3662970732194586
1909,2324,2324,AND,2021-01-20,325.0,Andorra,2021-12-11,110568.0,56095.0,50333.0,0.0,1144.0,137.59,72.52,65.07,14789.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.3805813605034463
1910,2325,2325,AND,2021-01-20,326.0,Andorra,2021-12-12,115709.0,56628.0,50551.0,0.0,1326.0,149.58,73.21,65.35,17142.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4447732494256318
1911,2326,2326,AND,2021-01-20,327.0,Andorra,2021-12-13,116861.0,56628.0,50551.0,0.0,1152.0,149.58,73.21,65.35,14893.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4591574268304865
1912,2327,2327,AND,2021-01-20,328.0,Andorra,2021-12-14,117839.0,56628.0,50551.0,0.0,978.0,149.58,73.21,65.35,12643.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.471368994106483
1913,2328,2328,AND,2021-01-20,329.0,Andorra,2021-12-15,118644.0,56628.0,50551.0,0.0,805.0,149.58,73.21,65.35,10407.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4814204375187294
1914,2329,2329,AND,2021-01-20,330.0,Andorra,2021-12-16,119275.0,56628.0,50551.0,0.0,631.0,149.58,73.21,65.35,8157.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4892992708021178
1915,2330,2330,AND,2021-01-20,331.0,Andorra,2021-12-17,119732.0,56628.0,50551.0,0.0,457.0,149.58,73.21,65.35,5908.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4950054939566477
1916,2331,2331,AND,2021-01-20,332.0,Andorra,2021-12-18,120016.0,56628.0,50551.0,0.0,284.0,149.58,73.21,65.35,3671.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4985515932474278
1917,2332,2332,AND,2021-01-20,333.0,Andorra,2021-12-19,120126.0,56628.0,50551.0,0.0,110.0,149.58,73.21,65.35,1422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4999250824093497
1918,2333,2333,AND,2021-01-20,334.0,Andorra,2021-12-20,120236.0,56628.0,50551.0,0.0,110.0,149.58,73.21,65.35,1422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5012985715712717
1919,2334,2334,AND,2021-01-20,335.0,Andorra,2021-12-21,120346.0,56628.0,50551.0,0.0,110.0,149.58,73.21,65.35,1422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5026720607331936
1920,2335,2335,AND,2021-01-20,336.0,Andorra,2021-12-22,120456.0,56628.0,50551.0,0.0,110.0,149.58,73.21,65.35,1422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5040455498951153
1921,2336,2336,AND,2021-01-20,337.0,Andorra,2021-12-23,120566.0,56628.0,50551.0,0.0,110.0,149.58,73.21,65.35,1422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5054190390570372
1922,2337,2337,AND,2021-01-20,338.0,Andorra,2021-12-24,120676.0,56628.0,50551.0,0.0,110.0,149.58,73.21,65.35,1422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5067925282189591
1923,2338,2338,AND,2021-01-20,339.0,Andorra,2021-12-25,120786.0,56628.0,50551.0,0.0,110.0,149.58,73.21,65.35,1422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.508166017380881
1924,2339,2339,AND,2021-01-20,340.0,Andorra,2021-12-26,117246.0,57085.0,51392.0,0.0,110.0,151.57,73.8,66.44,1422.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.463964638897213
1925,2340,2340,AND,2021-01-20,341.0,Andorra,2021-12-27,117464.0,57085.0,51392.0,0.0,218.0,151.57,73.8,66.44,2818.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.46668664469084
1926,2341,2341,AND,2021-01-20,342.0,Andorra,2021-12-28,117790.0,57085.0,51392.0,0.0,326.0,151.57,73.8,66.44,4214.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.470757167116172
1927,2342,2342,AND,2021-01-20,343.0,Andorra,2021-12-29,118224.0,57085.0,51392.0,0.0,434.0,151.57,73.8,66.44,5611.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4761762061732095
1928,2343,2343,AND,2021-01-20,344.0,Andorra,2021-12-30,118766.0,57085.0,51392.0,0.0,542.0,151.57,73.8,66.44,7007.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4829437618619519
1929,2344,2344,AND,2021-01-20,345.0,Andorra,2021-12-31,119416.0,57085.0,51392.0,0.0,650.0,151.57,73.8,66.44,8403.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.4910598341823993
1930,2345,2345,AND,2021-01-20,346.0,Andorra,2022-01-01,120174.0,57085.0,51392.0,0.0,758.0,151.57,73.8,66.44,9799.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.500524423134552
1931,2346,2346,AND,2021-01-20,347.0,Andorra,2022-01-02,121039.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5113250424533013
1932,2347,2347,AND,2021-01-20,348.0,Andorra,2022-01-03,121904.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5221256617720507
1933,2348,2348,AND,2021-01-20,349.0,Andorra,2022-01-04,122769.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5329262810908002
1934,2349,2349,AND,2021-01-20,350.0,Andorra,2022-01-05,123634.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5437269004095495
1935,2350,2350,AND,2021-01-20,351.0,Andorra,2022-01-06,124499.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5545275197282988
1936,2351,2351,AND,2021-01-20,352.0,Andorra,2022-01-07,125364.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5653281390470482
1937,2352,2352,AND,2021-01-20,353.0,Andorra,2022-01-08,126229.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5761287583657977
1938,2353,2353,AND,2021-01-20,354.0,Andorra,2022-01-09,127094.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.586929377684547
1939,2354,2354,AND,2021-01-20,355.0,Andorra,2022-01-10,127959.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.5977299970032963
1940,2355,2355,AND,2021-01-20,356.0,Andorra,2022-01-11,128824.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.6085306163220459
1941,2356,2356,AND,2021-01-20,357.0,Andorra,2022-01-12,129689.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.6193312356407952
1942,2357,2357,AND,2021-01-20,358.0,Andorra,2022-01-13,130554.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.6301318549595445
1943,2358,2358,AND,2021-01-20,359.0,Andorra,2022-01-14,131419.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.6409324742782938
1944,2359,2359,AND,2021-01-20,360.0,Andorra,2022-01-15,132284.0,57085.0,51392.0,0.0,865.0,151.57,73.8,66.44,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.6517330935970433
1945,2360,2360,AND,2021-01-20,361.0,Andorra,2022-01-16,135421.0,57643.0,53046.0,0.0,865.0,175.07,74.52,68.58,11182.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.6909025072420338
1946,2361,2361,AND,2021-01-20,362.0,Andorra,2022-01-17,136260.0,57643.0,53046.0,0.0,839.0,175.07,74.52,68.58,10846.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/,80088,1.7013784836679653
